# 16000 data points
# index number
12196 763273
12197 763289
12198 763294
12199 763516
12200 763666
12201 763740
12202 763870
12203 763863
12204 763876
12205 763949
12206 763954
12207 764025
12208 764286
12209 764268
12210 764320
12211 764772
12212 761422
12213 763818
12214 764762
12215 764607
12216 764641
12217 764567
12218 764704
12219 764806
12220 764833
12221 674577
12222 765044
12223 764951
12224 765180
12225 765688
12226 765710
12227 765854
12228 765836
12229 766261
12230 765915
12231 765620
12232 766049
12233 765941
12234 766075
12235 765582
12236 766302
12237 766435
12238 766477
12239 766493
12240 766586
12241 766632
12242 766658
12243 766773
12244 766809
12245 766919
12246 766998
12247 767085
12248 765549
12249 767722
12250 766621
12251 767253
12252 767493
12253 767259
12254 767266
12255 767661
12256 767505
12257 765484
12258 767820
12259 767859
12260 768498
12261 768332
12262 768504
12263 768523
12264 768560
12265 768579
12266 768600
12267 768626
12268 768749
12269 768654
12270 768689
12271 768266
12272 768863
12273 769018
12274 768906
12275 769024
12276 769026
12277 769126
12278 768878
12279 769158
12280 769199
12281 769392
12282 769410
12283 769453
12284 769550
12285 769565
12286 769602
12287 769686
12288 770134
12289 769183
12290 769456
12291 769809
12292 769968
12293 769756
12294 769861
12295 770138
12296 770369
12297 770463
12298 770546
12299 770492
12300 770449
12301 770579
12302 770625
12303 770632
12304 770640
12305 770829
12306 770859
12307 770939
12308 771607
12309 770897
12310 771045
12311 771271
12312 771287
12313 771350
12314 768175
12315 771371
12316 771061
12317 771449
12318 771386
12319 771428
12320 771655
12321 767959
12322 771671
12323 771947
12324 771976
12325 772240
12326 772281
12327 772332
12328 772372
12329 772394
12330 772434
12331 772684
12332 772188
12333 772192
12334 772437
12335 772497
12336 772500
12337 771941
12338 772619
12339 772741
12340 772781
12341 773081
12342 772636
12343 772856
12344 771869
12345 773128
12346 772984
12347 773152
12348 771768
12349 773231
12350 773231
12351 773434
12352 773413
12353 773255
12354 773440
12355 773457
12356 773460
12357 773469
12358 773505
12359 773514
12360 773555
12361 773240
12362 773567
12363 774120
12364 774211
12365 774365
12366 773969
12367 774282
12368 774242
12369 773887
12370 774370
12371 774459
12372 774383
12373 774464
12374 774485
12375 774515
12376 774614
12377 774662
12378 774681
12379 775003
12380 774695
12381 775894
12382 773870
12383 775109
12384 775195
12385 775327
12386 775084
12387 775427
12388 775401
12389 775686
12390 775494
12391 775593
12392 775664
12393 775493
12394 775338
12395 775680
12396 775685
12397 775767
12398 775776
12399 775792
12400 775848
12401 775958
12402 776027
12403 776048
12404 776074
12405 776134
12406 776136
12407 776163
12408 776363
12409 776499
12410 776518
12411 776645
12412 776740
12413 776742
12414 777107
12415 776968
12416 777176
12417 777196
12418 777226
12419 777480
12420 777414
12421 777612
12422 778012
12423 777845
12424 777888
12425 777769
12426 778033
12427 778039
12428 778089
12429 778133
12430 778268
12431 778504
12432 778615
12433 778648
12434 778659
12435 778681
12436 778691
12437 778810
12438 779179
12439 776862
12440 778542
12441 779055
12442 779145
12443 778890
12444 779121
12445 779200
12446 765461
12447 779541
12448 779287
12449 778684
12450 779322
12451 779351
12452 779378
12453 779347
12454 779322
12455 779429
12456 779376
12457 779410
12458 779675
12459 779680
12460 785308
12461 765367
12462 775055
12463 779826
12464 779837
12465 779875
12466 779934
12467 779935
12468 779994
12469 779938
12470 780079
12471 780303
12472 780371
12473 780842
12474 780895
12475 780616
12476 780971
12477 781139
12478 780490
12479 780420
12480 780492
12481 780974
12482 781034
12483 781070
12484 781311
12485 780405
12486 782209
12487 780918
12488 781750
12489 781840
12490 782105
12491 782178
12492 782108
12493 781584
12494 782305
12495 782392
12496 782372
12497 782459
12498 782351
12499 782328
12500 782354
12501 782669
12502 784815
12503 782325
12504 782667
12505 779808
12506 780152
12507 783036
12508 783157
12509 783397
12510 783336
12511 783185
12512 783152
12513 783282
12514 783100
12515 783596
12516 783448
12517 783604
12518 784745
12519 782930
12520 783823
12521 783975
12522 784026
12523 784389
12524 784210
12525 783728
12526 784308
12527 784299
12528 784290
12529 784498
12530 784497
12531 784978
12532 785000
12533 785060
12534 784911
12535 785069
12536 785126
12537 785233
12538 785252
12539 785252
12540 785413
12541 765349
12542 779773
12543 786123
12544 786344
12545 786063
12546 786496
12547 786731
12548 786746
12549 786877
12550 786887
12551 787114
12552 787015
12553 787127
12554 785897
12555 788351
12556 786009
12557 787151
12558 787417
12559 787478
12560 787304
12561 787535
12562 787620
12563 787217
12564 787766
12565 787692
12566 787712
12567 785821
12568 787851
12569 788188
12570 787118
12571 785792
12572 788772
12573 788695
12574 788795
12575 788817
12576 788813
12577 790811
12578 788636
12579 788921
12580 788943
12581 788979
12582 789003
12583 789107
12584 789116
12585 789135
12586 786439
12587 789354
12588 789238
12589 789430
12590 789424
12591 789504
12592 789646
12593 789814
12594 789931
12595 789923
12596 789975
12597 790394
12598 790086
12599 790163
12600 790184
12601 790188
12602 790028
12603 790286
12604 790426
12605 790408
12606 790476
12607 790524
12608 790556
12609 790529
12610 790559
12611 790655
12612 790805
12613 790713
12614 791007
12615 790909
12616 791173
12617 790840
12618 791300
12619 799300
12620 791203
12621 791326
12622 765321
12623 778837
12624 791571
12625 791521
12626 791598
12627 791662
12628 791725
12629 791820
12630 791810
12631 791792
12632 791861
12633 791518
12634 792167
12635 792175
12636 792191
12637 791960
12638 792266
12639 792360
12640 792462
12641 793127
12642 792198
12643 791981
12644 792672
12645 792587
12646 792747
12647 792530
12648 791894
12649 792705
12650 792736
12651 792887
12652 792812
12653 792929
12654 793193
12655 793369
12656 793544
12657 793603
12658 793610
12659 793680
12660 793763
12661 793758
12662 793816
12663 795841
12664 793171
12665 791638
12666 794145
12667 793875
12668 793874
12669 794038
12670 793930
12671 794040
12672 793842
12673 794144
12674 793823
12675 794153
12676 794389
12677 794461
12678 794556
12679 794328
12680 794870
12681 794484
12682 794845
12683 795236
12684 794260
12685 794534
12686 795053
12687 795020
12688 795254
12689 795267
12690 795349
12691 795392
12692 795478
12693 795551
12694 795288
12695 795388
12696 795803
12697 795578
12698 796141
12699 795898
12700 796174
12701 796126
12702 791511
12703 797095
12704 792969
12705 791472
12706 796578
12707 796402
12708 796547
12709 796189
12710 796832
12711 796363
12712 796612
12713 796616
12714 796186
12715 796816
12716 796999
12717 796606
12718 796924
12719 796939
12720 796946
12721 797015
12722 797386
12723 797346
12724 797431
12725 797569
12726 797556
12727 797457
12728 797666
12729 797894
12730 797943
12731 797943
12732 797989
12733 797881
12734 798000
12735 798023
12736 798120
12737 798126
12738 798231
12739 798237
12740 798358
12741 798515
12742 798398
12743 798545
12744 798638
12745 798548
12746 798698
12747 798725
12748 798718
12749 798914
12750 798953
12751 798970
12752 799092
12753 797022
12754 798852
12755 799067
12756 799279
12757 799239
12758 799675
12759 799774
12760 799784
12761 799798
12762 799841
12763 800003
12764 800117
12765 800296
12766 800423
12767 799349
12768 800443
12769 800524
12770 800569
12771 800583
12772 800596
12773 800514
12774 800602
12775 800488
12776 800659
12777 801003
12778 801128
12779 801171
12780 801030
12781 801136
12782 801587
12783 800904
12784 801020
12785 801284
12786 801329
12787 801188
12788 801565
12789 801611
12790 801641
12791 801729
12792 801618
12793 801761
12794 801897
12795 801824
12796 801911
12797 801926
12798 806394
12799 801920
12800 765304
12801 801958
12802 788999
12803 802061
12804 802007
12805 802066
12806 802092
12807 802114
12808 802164
12809 802251
12810 802362
12811 802330
12812 801975
12813 802428
12814 802896
12815 802952
12816 802710
12817 802955
12818 803129
12819 803313
12820 803374
12821 803510
12822 803657
12823 803517
12824 803728
12825 803544
12826 803771
12827 803837
12828 803859
12829 804127
12830 803286
12831 804117
12832 804419
12833 804443
12834 804449
12835 805009
12836 804447
12837 804588
12838 802605
12839 803235
12840 804611
12841 804645
12842 804655
12843 804686
12844 804693
12845 804696
12846 804710
12847 802596
12848 804925
12849 804874
12850 804907
12851 804730
12852 805101
12853 805205
12854 805281
12855 805256
12856 805303
12857 805599
12858 805007
12859 805097
12860 805586
12861 805407
12862 805629
12863 805743
12864 805746
12865 805799
12866 806035
12867 806340
12868 806018
12869 806134
12870 806046
12871 805848
12872 806045
12873 805833
12874 806150
12875 806154
12876 806531
12877 806591
12878 806547
12879 806637
12880 806714
12881 806938
12882 806946
12883 806947
12884 806951
12885 806854
12886 807019
12887 807369
12888 807372
12889 807317
12890 807404
12891 808225
12892 807597
12893 807617
12894 807046
12895 807626
12896 807638
12897 807804
12898 807904
12899 807952
12900 807919
12901 808041
12902 807991
12903 806827
12904 807206
12905 808154
12906 808073
12907 808049
12908 808095
12909 808089
12910 808134
12911 808242
12912 808241
12913 808410
12914 808601
12915 806798
12916 808690
12917 808911
12918 808706
12919 809050
12920 808602
12921 809083
12922 809136
12923 809163
12924 809172
12925 806419
12926 809822
12927 809605
12928 809562
12929 809830
12930 809925
12931 810538
12932 810945
12933 810857
12934 810999
12935 811104
12936 810846
12937 811155
12938 811171
12939 811138
12940 811255
12941 811530
12942 811210
12943 811276
12944 810708
12945 811369
12946 811473
12947 811497
12948 810090
12949 811262
12950 810052
12951 811571
12952 811511
12953 811597
12954 811635
12955 811623
12956 811706
12957 810037
12958 811522
12959 811691
12960 811701
12961 811858
12962 811809
12963 811726
12964 811859
12965 811945
12966 812060
12967 812067
12968 812070
12969 812171
12970 812177
12971 812117
12972 812317
12973 812461
12974 812182
12975 812591
12976 812682
12977 812895
12978 812977
12979 812906
12980 812968
12981 812901
12982 812999
12983 813104
12984 813125
12985 811915
12986 813964
12987 813233
12988 813386
12989 813214
12990 813399
12991 813069
12992 813455
12993 813459
12994 813506
12995 813619
12996 813526
12997 813750
12998 813742
12999 811878
13000 812905
13001 813924
13002 813758
13003 814018
13004 814239
13005 814273
13006 814281
13007 814307
13008 814333
13009 814360
13010 814381
13011 814402
13012 814441
13013 814470
13014 814528
13015 814661
13016 814690
13017 814697
13018 765282
13019 814793
13020 814911
13021 814926
13022 815239
13023 815422
13024 815390
13025 815489
13026 815529
13027 815468
13028 815679
13029 814948
13030 815874
13031 815976
13032 815876
13033 816082
13034 816107
13035 816216
13036 816272
13037 816401
13038 816445
13039 816457
13040 816599
13041 816318
13042 816477
13043 816499
13044 816510
13045 816627
13046 816659
13047 816722
13048 816714
13049 816711
13050 816769
13051 816971
13052 817017
13053 817398
13054 817076
13055 817104
13056 817310
13057 817264
13058 816703
13059 817022
13060 817356
13061 817315
13062 816669
13063 817511
13064 817517
13065 817584
13066 817672
13067 817675
13068 817694
13069 817662
13070 817880
13071 818088
13072 817991
13073 817823
13074 818143
13075 818204
13076 818204
13077 818331
13078 818529
13079 818551
13080 818773
13081 818782
13082 818973
13083 818555
13084 818911
13085 818975
13086 819015
13087 819038
13088 819191
13089 819198
13090 819272
13091 819340
13092 819353
13093 819411
13094 819434
13095 819463
13096 819548
13097 819497
13098 819455
13099 819556
13100 819740
13101 819738
13102 819723
13103 819817
13104 819848
13105 820178
13106 819927
13107 820307
13108 819696
13109 819898
13110 820241
13111 820311
13112 820398
13113 819675
13114 819992
13115 820379
13116 820457
13117 819627
13118 820621
13119 820639
13120 820860
13121 819899
13122 820669
13123 820691
13124 820900
13125 820993
13126 821240
13127 824507
13128 821137
13129 821143
13130 821383
13131 821396
13132 820870
13133 821161
13134 817656
13135 817972
13136 821534
13137 821624
13138 821639
13139 821642
13140 821813
13141 821948
13142 821974
13143 822076
13144 822105
13145 822189
13146 822258
13147 822494
13148 822393
13149 822631
13150 822779
13151 822884
13152 822893
13153 821594
13154 822951
13155 822852
13156 823026
13157 823011
13158 823094
13159 821583
13160 822882
13161 823066
13162 823121
13163 823229
13164 823300
13165 823302
13166 823356
13167 823844
13168 821501
13169 822119
13170 823432
13171 823533
13172 823597
13173 823781
13174 823393
13175 823827
13176 823781
13177 823796
13178 824065
13179 823888
13180 824032
13181 823881
13182 824093
13183 824196
13184 824132
13185 824200
13186 824416
13187 824496
13188 824303
13189 824468
13190 824549
13191 824575
13192 824633
13193 830868
13194 824522
13195 824652
13196 824669
13197 824730
13198 817627
13199 818437
13200 825106
13201 824978
13202 825154
13203 825367
13204 825253
13205 825549
13206 825388
13207 825478
13208 825168
13209 825401
13210 825512
13211 825636
13212 825826
13213 825823
13214 824970
13215 826084
13216 826112
13217 826159
13218 826174
13219 826179
13220 826206
13221 826249
13222 826463
13223 826528
13224 826389
13225 826851
13226 826351
13227 826548
13228 826322
13229 826766
13230 826784
13231 826824
13232 827326
13233 826895
13234 824945
13235 826924
13236 826467
13237 827079
13238 827210
13239 827098
13240 827036
13241 827209
13242 827095
13243 827257
13244 824814
13245 827287
13246 827383
13247 827455
13248 827403
13249 827465
13250 827619
13251 827478
13252 827802
13253 828030
13254 827951
13255 828056
13256 828135
13257 828140
13258 828140
13259 828223
13260 828089
13261 828292
13262 828523
13263 828696
13264 828506
13265 828804
13266 828813
13267 828864
13268 828803
13269 828510
13270 828498
13271 828513
13272 828833
13273 828861
13274 828869
13275 828998
13276 829105
13277 829122
13278 829132
13279 829180
13280 829140
13281 829238
13282 829228
13283 829994
13284 828063
13285 828561
13286 829663
13287 829686
13288 829722
13289 829893
13290 830052
13291 830003
13292 830166
13293 830092
13294 830407
13295 830777
13296 830314
13297 830083
13298 830548
13299 830765
13300 830787
13301 830802
13302 830952
13303 831101
13304 831023
13305 831011
13306 831167
13307 830888
13308 831170
13309 831238
13310 831291
13311 831344
13312 831516
13313 831552
13314 831575
13315 831679
13316 831848
13317 831931
13318 832012
13319 831981
13320 832005
13321 831936
13322 832148
13323 832166
13324 832194
13325 832198
13326 832487
13327 832565
13328 832150
13329 832294
13330 832534
13331 832588
13332 832637
13333 832748
13334 832629
13335 832736
13336 832852
13337 833285
13338 833141
13339 833017
13340 834594
13341 832960
13342 833012
13343 833398
13344 833309
13345 833576
13346 832955
13347 833415
13348 832950
13349 833616
13350 833627
13351 833008
13352 834356
13353 833920
13354 834407
13355 833977
13356 833881
13357 834183
13358 834530
13359 834745
13360 834625
13361 834628
13362 834910
13363 835479
13364 835692
13365 835357
13366 836014
13367 835854
13368 836195
13369 836213
13370 836416
13371 836653
13372 837520
13373 836763
13374 836762
13375 836800
13376 836850
13377 835272
13378 835572
13379 837025
13380 836885
13381 837138
13382 837279
13383 837159
13384 837287
13385 837512
13386 837392
13387 837570
13388 837597
13389 835110
13390 837648
13391 837695
13392 838081
13393 838170
13394 838293
13395 838021
13396 838384
13397 838343
13398 837954
13399 838489
13400 837890
13401 838545
13402 838559
13403 838605
13404 838632
13405 838499
13406 838865
13407 838915
13408 838924
13409 838753
13410 839036
13411 838940
13412 837884
13413 839058
13414 839086
13415 839106
13416 839170
13417 839114
13418 839171
13419 839320
13420 839415
13421 839434
13422 839506
13423 839689
13424 839723
13425 839510
13426 839904
13427 840024
13428 839860
13429 840153
13430 840168
13431 840203
13432 840182
13433 840280
13434 840542
13435 840753
13436 840453
13437 840439
13438 840470
13439 840674
13440 837878
13441 840808
13442 840896
13443 840970
13444 841269
13445 841181
13446 841268
13447 841123
13448 841280
13449 841339
13450 841507
13451 841472
13452 841468
13453 841767
13454 841419
13455 841421
13456 841345
13457 841573
13458 841669
13459 841730
13460 841716
13461 841799
13462 841826
13463 842292
13464 841431
13465 841892
13466 841904
13467 841976
13468 842111
13469 841326
13470 842206
13471 842351
13472 842495
13473 842297
13474 842139
13475 842381
13476 842513
13477 842622
13478 842772
13479 842820
13480 842913
13481 843429
13482 843032
13483 842907
13484 843161
13485 842787
13486 843286
13487 843224
13488 842568
13489 843489
13490 843376
13491 843555
13492 843584
13493 843688
13494 843699
13495 843823
13496 843871
13497 843933
13498 844000
13499 844232
13500 844257
13501 844318
13502 844549
13503 844364
13504 844043
13505 844553
13506 844564
13507 844621
13508 844744
13509 844712
13510 844765
13511 844692
13512 844771
13513 844816
13514 844838
13515 844881
13516 844895
13517 844949
13518 845075
13519 845154
13520 845339
13521 845235
13522 844862
13523 845423
13524 845718
13525 845530
13526 845742
13527 845921
13528 845945
13529 846000
13530 846170
13531 845528
13532 846139
13533 846189
13534 846232
13535 846298
13536 846316
13537 846565
13538 846199
13539 846329
13540 846339
13541 846423
13542 846629
13543 846647
13544 846811
13545 846687
13546 846640
13547 846869
13548 846933
13549 846945
13550 847325
13551 847329
13552 847449
13553 847454
13554 847696
13555 847541
13556 847725
13557 847483
13558 847493
13559 847719
13560 847482
13561 847734
13562 847737
13563 847292
13564 847801
13565 847908
13566 848535
13567 847841
13568 848181
13569 848063
13570 847131
13571 848023
13572 848262
13573 846949
13574 848309
13575 848438
13576 849154
13577 848543
13578 846907
13579 848589
13580 847539
13581 848683
13582 848905
13583 849038
13584 849142
13585 848623
13586 849200
13587 849632
13588 849594
13589 849409
13590 849638
13591 849184
13592 849828
13593 849185
13594 849733
13595 849660
13596 849778
13597 849754
13598 849909
13599 849926
13600 849946
13601 850149
13602 850171
13603 850218
13604 850223
13605 850231
13606 850239
13607 850299
13608 850321
13609 850407
13610 850540
13611 850910
13612 850621
13613 850494
13614 850895
13615 850582
13616 850935
13617 850928
13618 850941
13619 850966
13620 851098
13621 850998
13622 851109
13623 851134
13624 851165
13625 851174
13626 835051
13627 851203
13628 851208
13629 851282
13630 851618
13631 851583
13632 851477
13633 851641
13634 851741
13635 851880
13636 851947
13637 851432
13638 852004
13639 852055
13640 852217
13641 852202
13642 852356
13643 852418
13644 852330
13645 852392
13646 852126
13647 852437
13648 852569
13649 852614
13650 852656
13651 852664
13652 852746
13653 852781
13654 852808
13655 852826
13656 852906
13657 852948
13658 853038
13659 853082
13660 852969
13661 853030
13662 853083
13663 853127
13664 853167
13665 851430
13666 853216
13667 853324
13668 853469
13669 853666
13670 853729
13671 853316
13672 853893
13673 853926
13674 853946
13675 854030
13676 854061
13677 854107
13678 854156
13679 853246
13680 854242
13681 854401
13682 854404
13683 854830
13684 854943
13685 854903
13686 854745
13687 855232
13688 855142
13689 854748
13690 855145
13691 855155
13692 855180
13693 855252
13694 855997
13695 854406
13696 854425
13697 855458
13698 855523
13699 855791
13700 855453
13701 855853
13702 855637
13703 855395
13704 855735
13705 855861
13706 855333
13707 856098
13708 854383
13709 856155
13710 856213
13711 856714
13712 854979
13713 856221
13714 856256
13715 856267
13716 856270
13717 856403
13718 856450
13719 856458
13720 856477
13721 856491
13722 856520
13723 856750
13724 856769
13725 856863
13726 857009
13727 856885
13728 856877
13729 856888
13730 856948
13731 856896
13732 857009
13733 857018
13734 857101
13735 857135
13736 857187
13737 857282
13738 857436
13739 857482
13740 857581
13741 857035
13742 857150
13743 857533
13744 857641
13745 857744
13746 857664
13747 857797
13748 858517
13749 858337
13750 858027
13751 858368
13752 858443
13753 857931
13754 858317
13755 858445
13756 858664
13757 858571
13758 857913
13759 858607
13760 857877
13761 858669
13762 858718
13763 858769
13764 858835
13765 858842
13766 858852
13767 858882
13768 858895
13769 858914
13770 858941
13771 858975
13772 858995
13773 858987
13774 859313
13775 859456
13776 859599
13777 859603
13778 859643
13779 859476
13780 859605
13781 859733
13782 859771
13783 859898
13784 851377
13785 863698
13786 854348
13787 860047
13788 859973
13789 860066
13790 859963
13791 860170
13792 860199
13793 860450
13794 860577
13795 860679
13796 860733
13797 860981
13798 860463
13799 861081
13800 861107
13801 861344
13802 861357
13803 861473
13804 861293
13805 861504
13806 861455
13807 861228
13808 861510
13809 861527
13810 861646
13811 861562
13812 861668
13813 861786
13814 861825
13815 861827
13816 862018
13817 861954
13818 862030
13819 862059
13820 862236
13821 862236
13822 862272
13823 862244
13824 862370
13825 862547
13826 862730
13827 862583
13828 862767
13829 862906
13830 863060
13831 863157
13832 863195
13833 863281
13834 863368
13835 863535
13836 863554
13837 863552
13838 863958
13839 863865
13840 864015
13841 864082
13842 864144
13843 864321
13844 864510
13845 864369
13846 864532
13847 864284
13848 864407
13849 864589
13850 864590
13851 864615
13852 864632
13853 864719
13854 865670
13855 863861
13856 864704
13857 863834
13858 864821
13859 864888
13860 863799
13861 864949
13862 864220
13863 864955
13864 865055
13865 864964
13866 865199
13867 865506
13868 865232
13869 865957
13870 865890
13871 865812
13872 865924
13873 866582
13874 865704
13875 865901
13876 866070
13877 865967
13878 863762
13879 865647
13880 866162
13881 866102
13882 866177
13883 863739
13884 866259
13885 866428
13886 866437
13887 866443
13888 866626
13889 866385
13890 866745
13891 867221
13892 867264
13893 867329
13894 867231
13895 867196
13896 867368
13897 867411
13898 867456
13899 867463
13900 867502
13901 867600
13902 867483
13903 867523
13904 867480
13905 867611
13906 867786
13907 867842
13908 867719
13909 867919
13910 867967
13911 868065
13912 867855
13913 868038
13914 868058
13915 868114
13916 868169
13917 868174
13918 868230
13919 868266
13920 868313
13921 868326
13922 868358
13923 868639
13924 868685
13925 868763
13926 868788
13927 869004
13928 869094
13929 869106
13930 867057
13931 869137
13932 869160
13933 869179
13934 869213
13935 869233
13936 869385
13937 869820
13938 869266
13939 869466
13940 869253
13941 869784
13942 869852
13943 869927
13944 869990
13945 870056
13946 870160
13947 870785
13948 870450
13949 870419
13950 870651
13951 870609
13952 870733
13953 870657
13954 870306
13955 870559
13956 870193
13957 870910
13958 870967
13959 870912
13960 870751
13961 870976
13962 871272
13963 871045
13964 871368
13965 871521
13966 871546
13967 871554
13968 871974
13969 871550
13970 871833
13971 872053
13972 872101
13973 872217
13974 872234
13975 872314
13976 872322
13977 872668
13978 872958
13979 872569
13980 872711
13981 872488
13982 872967
13983 873026
13984 873110
13985 873081
13986 873141
13987 873188
13988 873498
13989 873510
13990 873589
13991 873590
13992 873604
13993 873600
13994 873656
13995 873662
13996 874172
13997 873677
13998 873676
13999 873854
14000 873791
14001 873951
14002 872364
14003 873230
14004 874139
14005 874242
14006 874246
14007 874691
14008 874380
14009 874262
14010 874565
14011 874255
14012 874820
14013 874967
14014 874759
14015 874865
14016 875044
14017 866796
14018 875085
14019 875104
14020 875205
14021 875386
14022 875668
14023 875482
14024 875342
14025 875134
14026 875365
14027 875598
14028 875592
14029 875692
14030 875794
14031 875994
14032 876011
14033 876061
14034 876072
14035 876216
14036 876277
14037 876304
14038 876200
14039 876549
14040 876315
14041 876510
14042 876381
14043 875997
14044 876525
14045 876936
14046 876294
14047 876596
14048 876629
14049 876929
14050 876558
14051 876630
14052 876660
14053 876945
14054 877029
14055 877251
14056 877522
14057 877538
14058 877545
14059 877569
14060 877695
14061 877748
14062 877838
14063 877857
14064 877244
14065 878221
14066 877470
14067 877882
14068 878007
14069 878080
14070 878096
14071 878183
14072 878248
14073 878250
14074 878589
14075 877137
14076 877968
14077 878285
14078 878493
14079 878521
14080 878595
14081 878753
14082 878759
14083 878769
14084 877074
14085 879284
14086 877949
14087 878939
14088 878939
14089 879028
14090 879171
14091 879296
14092 879537
14093 879519
14094 879533
14095 882914
14096 879381
14097 879572
14098 879605
14099 879682
14100 879812
14101 879797
14102 879916
14103 879853
14104 879931
14105 880385
14106 880395
14107 880045
14108 880674
14109 880766
14110 880768
14111 880836
14112 880846
14113 880894
14114 880909
14115 880909
14116 880921
14117 881086
14118 881113
14119 881140
14120 881506
14121 881458
14122 881545
14123 881570
14124 881606
14125 875854
14126 881640
14127 881721
14128 881663
14129 879687
14130 881935
14131 881986
14132 881987
14133 882013
14134 882013
14135 882159
14136 882192
14137 882208
14138 882202
14139 882354
14140 882371
14141 882461
14142 882581
14143 882401
14144 882903
14145 882760
14146 882706
14147 882952
14148 883262
14149 882982
14150 883234
14151 883325
14152 883381
14153 883568
14154 883595
14155 765269
14156 883814
14157 883722
14158 890205
14159 858207
14160 883900
14161 884076
14162 884150
14163 884128
14164 884414
14165 884616
14166 884698
14167 884666
14168 884665
14169 884068
14170 884712
14171 884744
14172 884940
14173 884923
14174 885277
14175 885459
14176 885567
14177 885579
14178 885721
14179 883943
14180 885878
14181 885903
14182 885772
14183 885839
14184 886063
14185 886132
14186 886137
14187 886069
14188 886158
14189 886365
14190 886421
14191 886517
14192 886451
14193 886433
14194 886499
14195 886312
14196 886538
14197 886728
14198 886544
14199 886991
14200 887007
14201 887111
14202 887124
14203 886267
14204 887169
14205 887810
14206 887288
14207 887136
14208 886968
14209 887305
14210 887412
14211 887447
14212 887756
14213 887829
14214 888018
14215 887891
14216 888096
14217 888536
14218 888711
14219 888483
14220 888881
14221 888729
14222 888383
14223 888928
14224 889138
14225 889154
14226 889160
14227 889259
14228 889345
14229 889389
14230 889402
14231 889415
14232 888322
14233 889606
14234 888886
14235 889469
14236 889502
14237 889775
14238 889763
14239 889848
14240 889886
14241 889910
14242 890134
14243 890163
14244 890190
14245 890395
14246 890480
14247 890522
14248 890583
14249 890629
14250 890668
14251 890691
14252 890765
14253 890809
14254 891097
14255 890950
14256 891277
14257 891283
14258 891352
14259 891417
14260 891423
14261 890370
14262 891427
14263 891881
14264 891890
14265 891971
14266 891651
14267 891980
14268 891647
14269 892019
14270 892196
14271 892267
14272 892277
14273 892406
14274 892720
14275 892893
14276 892064
14277 892739
14278 892759
14279 892812
14280 894158
14281 892878
14282 892923
14283 891432
14284 891808
14285 893201
14286 893176
14287 893159
14288 893258
14289 893286
14290 893678
14291 893858
14292 893942
14293 893690
14294 893938
14295 893952
14296 894027
14297 894040
14298 894073
14299 894233
14300 894281
14301 894354
14302 894432
14303 894530
14304 894546
14305 894560
14306 894632
14307 894447
14308 894647
14309 894711
14310 894723
14311 894810
14312 895031
14313 895058
14314 894746
14315 895298
14316 894767
14317 895163
14318 895274
14319 890228
14320 895337
14321 895338
14322 895455
14323 895473
14324 895478
14325 895669
14326 895618
14327 895559
14328 895730
14329 896037
14330 895940
14331 895840
14332 896217
14333 895739
14334 895831
14335 896125
14336 896062
14337 896239
14338 896529
14339 896891
14340 897507
14341 896594
14342 895529
14343 896910
14344 895751
14345 897288
14346 897323
14347 896952
14348 897269
14349 896913
14350 897465
14351 897583
14352 897786
14353 897746
14354 897586
14355 897774
14356 897793
14357 897853
14358 897871
14359 897886
14360 898649
14361 895339
14362 896031
14363 898074
14364 898127
14365 898044
14366 898079
14367 898504
14368 897967
14369 898036
14370 898495
14371 898221
14372 898210
14373 898574
14374 898763
14375 898907
14376 898756
14377 899004
14378 899176
14379 899056
14380 899194
14381 899253
14382 899267
14383 899305
14384 899292
14385 899347
14386 899405
14387 899428
14388 899489
14389 899636
14390 899645
14391 899768
14392 899982
14393 900011
14394 899925
14395 900157
14396 899567
14397 900235
14398 900261
14399 900176
14400 900215
14401 900300
14402 900332
14403 900445
14404 900306
14405 900599
14406 900634
14407 900696
14408 900722
14409 900582
14410 900766
14411 900973
14412 901284
14413 901531
14414 900948
14415 901380
14416 900823
14417 901391
14418 900812
14419 901678
14420 901457
14421 901703
14422 900769
14423 901742
14424 902069
14425 901940
14426 902260
14427 901766
14428 902368
14429 902337
14430 902322
14431 902377
14432 902512
14433 902690
14434 902474
14435 902436
14436 902566
14437 902737
14438 902751
14439 902824
14440 902824
14441 902881
14442 902961
14443 902971
14444 902979
14445 903194
14446 903339
14447 903419
14448 903430
14449 903534
14450 903619
14451 903639
14452 903031
14453 903739
14454 903800
14455 903817
14456 903858
14457 903932
14458 903967
14459 903878
14460 904183
14461 903976
14462 903884
14463 904040
14464 890222
14465 908794
14466 904117
14467 898302
14468 904703
14469 904840
14470 904710
14471 904792
14472 904514
14473 904849
14474 905189
14475 905360
14476 905308
14477 905414
14478 905562
14479 905589
14480 905673
14481 905680
14482 905738
14483 905834
14484 904435
14485 905491
14486 905851
14487 905892
14488 905985
14489 904276
14490 905989
14491 906092
14492 905949
14493 904256
14494 906029
14495 906038
14496 906215
14497 906253
14498 906324
14499 906576
14500 906567
14501 906530
14502 906645
14503 906723
14504 906819
14505 907036
14506 907136
14507 907580
14508 907368
14509 907034
14510 907280
14511 907568
14512 906957
14513 907825
14514 907318
14515 907745
14516 907655
14517 907935
14518 908790
14519 906882
14520 908202
14521 908419
14522 908099
14523 908002
14524 908199
14525 907999
14526 908310
