# 8000 data points
# index number
7158 897350
7159 898611
7160 899111
7161 898963
7162 899198
7163 899221
7164 899425
7165 899465
7166 899563
7167 899470
7168 899844
7169 899568
7170 897279
7171 899885
7172 899965
7173 899924
7174 900062
7175 896464
7176 900417
7177 900292
7178 900440
7179 900486
7180 900825
7181 901103
7182 900760
7183 901166
7184 901188
7185 901308
7186 901307
7187 901553
7188 901336
7189 901676
7190 901735
7191 901750
7192 901770
7193 901894
7194 901969
7195 902058
7196 902355
7197 902456
7198 902479
7199 902558
7200 902504
7201 902690
7202 902727
7203 902746
7204 902744
7205 902997
7206 903383
7207 903335
7208 903405
7209 901199
7210 902066
7211 903922
7212 903994
7213 904771
7214 903676
7215 904415
7216 904430
7217 904655
7218 903493
7219 904298
7220 904758
7221 904741
7222 904738
7223 904842
7224 905552
7225 904899
7226 904846
7227 905371
7228 900618
7229 905635
7230 906274
7231 906183
7232 906582
7233 906701
7234 906932
7235 906484
7236 906799
7237 906758
7238 907111
7239 907139
7240 907443
7241 907732
7242 907824
7243 908142
7244 908289
7245 908301
7246 908388
7247 908430
7248 908385
7249 909011
7250 909156
7251 909347
7252 908740
7253 905783
7254 909207
7255 909245
7256 909277
7257 908505
7258 905733
7259 909335
7260 910222
7261 910251
7262 910527
7263 909854
7264 910506
7265 911196
7266 907863
7267 910915
7268 910949
7269 910953
7270 910996
7271 911136
7272 911896
7273 911899
7274 911366
7275 911584
7276 911947
7277 911335
7278 912470
7279 911213
7280 912081
7281 912238
7282 912243
7283 912317
7284 912423
7285 912425
7286 912751
7287 905674
7288 911929
7289 912606
7290 912699
7291 912485
7292 912682
7293 913043
7294 912866
7295 913108
7296 913169
7297 913282
7298 913377
7299 913475
7300 913458
7301 913496
7302 913298
7303 913715
7304 913766
7305 913815
7306 913915
7307 913970
7308 913880
7309 914020
7310 914147
7311 914241
7312 914241
7313 914341
7314 914147
7315 914426
7316 914642
7317 914478
7318 914785
7319 914843
7320 915057
7321 914972
7322 915091
7323 915375
7324 915411
7325 915489
7326 915627
7327 915387
7328 915565
7329 915604
7330 915938
7331 916186
7332 916605
7333 916306
7334 916266
7335 916640
7336 917306
7337 917477
7338 917610
7339 917177
7340 916883
7341 917483
7342 917585
7343 917680
7344 918148
7345 917782
7346 917873
7347 918159
7348 918557
7349 918590
7350 918959
7351 918820
7352 918611
7353 919109
7354 919334
7355 919126
7356 919219
7357 919351
7358 919390
7359 918474
7360 919455
7361 920067
7362 919888
7363 919561
7364 920135
7365 920202
7366 920304
7367 920494
7368 920383
7369 920306
7370 920549
7371 920680
7372 920760
7373 920694
7374 920801
7375 932502
7376 920600
7377 920588
7378 920900
7379 921125
7380 921045
7381 921188
7382 921285
7383 896348
7384 911791
7385 921292
7386 921707
7387 921987
7388 921762
7389 922036
7390 922234
7391 922273
7392 922392
7393 922863
7394 922769
7395 922877
7396 922913
7397 923121
7398 924505
7399 923820
7400 924096
7401 923604
7402 924305
7403 923493
7404 924418
7405 924193
7406 924423
7407 924646
7408 923277
7409 924862
7410 925862
7411 926056
7412 926163
7413 926581
7414 926771
7415 927028
7416 926323
7417 927281
7418 927377
7419 927088
7420 927345
7421 927399
7422 928063
7423 927684
7424 930054
7425 925601
7426 928414
7427 928067
7428 928423
7429 928575
7430 928659
7431 928735
7432 928761
7433 929631
7434 929274
7435 929496
7436 928539
7437 929642
7438 929676
7439 929989
7440 930061
7441 930078
7442 930203
7443 930256
7444 930368
7445 930391
7446 930296
7447 930550
7448 930399
7449 930604
7450 930833
7451 930616
7452 930930
7453 931068
7454 931326
7455 931097
7456 931383
7457 931643
7458 931828
7459 932442
7460 931833
7461 930953
7462 931743
7463 932287
7464 932439
7465 932917
7466 933056
7467 933501
7468 933645
7469 933650
7470 933700
7471 933821
7472 933850
7473 932866
7474 933948
7475 933938
7476 932760
7477 934168
7478 934317
7479 934343
7480 934579
7481 934580
7482 934637
7483 934676
7484 934742
7485 934329
7486 934532
7487 947184
7488 934687
7489 896238
7490 934987
7491 935217
7492 921082
7493 935620
7494 935803
7495 935580
7496 935820
7497 935905
7498 936001
7499 936408
7500 935974
7501 936365
7502 935569
7503 936533
7504 937397
7505 937803
7506 937127
7507 937712
7508 936858
7509 937824
7510 937910
7511 938032
7512 938242
7513 938250
7514 938289
7515 938363
7516 938808
7517 938981
7518 939095
7519 939510
7520 939543
7521 940016
7522 939760
7523 939701
7524 939807
7525 940096
7526 940869
7527 941359
7528 935438
7529 940748
7530 941163
7531 935437
7532 942199
7533 938552
7534 941506
7535 941665
7536 941732
7537 942029
7538 942037
7539 942232
7540 942235
7541 942286
7542 942332
7543 942420
7544 942659
7545 942946
7546 943090
7547 943111
7548 935230
7549 945123
7550 938193
7551 944113
7552 943735
7553 944137
7554 944503
7555 944648
7556 944446
7557 944543
7558 943578
7559 944670
7560 944677
7561 945084
7562 944800
7563 945276
7564 945291
7565 945332
7566 945908
7567 946371
7568 945732
7569 945764
7570 946547
7571 946714
7572 946775
7573 946857
7574 946808
7575 946858
7576 946999
7577 946930
7578 947027
7579 947050
7580 947061
7581 947075
7582 947067
7583 947101
7584 947183
7585 947294
7586 947421
7587 947562
7588 947651
7589 947858
7590 947884
7591 947902
7592 947186
7593 947945
7594 948124
7595 948256
7596 948321
7597 948572
7598 947959
7599 948409
7600 948455
7601 948564
7602 948636
7603 949086
7604 949229
7605 949590
7606 949857
7607 949570
7608 950122
7609 950165
7610 950256
7611 950363
7612 950406
7613 950719
7614 950791
7615 950859
7616 950933
7617 951628
7618 951740
7619 948848
7620 952156
7621 952794
7622 953257
7623 953152
7624 952778
7625 952972
7626 952740
7627 953004
7628 953190
7629 953405
7630 953423
7631 954984
7632 951097
7633 953916
7634 954203
7635 953690
7636 953515
7637 953964
7638 954362
7639 954383
7640 948843
7641 954845
7642 954925
7643 954941
7644 954954
7645 955061
7646 954607
7647 957317
7648 950754
7649 955099
7650 955406
7651 955412
7652 955454
7653 955942
7654 955949
7655 956047
7656 956127
7657 956179
7658 956199
7659 956084
7660 956275
7661 956315
7662 956653
7663 956839
7664 956850
7665 956775
7666 957158
7667 957395
7668 958244
7669 957710
7670 957350
7671 958396
7672 948816
7673 958459
7674 958759
7675 959028
7676 959747
7677 959117
7678 959121
7679 958635
7680 959334
7681 957852
7682 959669
7683 960143
7684 960081
7685 959882
7686 960085
7687 960116
7688 959869
7689 960088
7690 960143
7691 948696
7692 960191
7693 960351
7694 961087
7695 961332
7696 961390
7697 961510
7698 961647
7699 960990
7700 961685
7701 961850
7702 960699
7703 961896
7704 962078
7705 962182
7706 962021
7707 962195
7708 962212
7709 962378
7710 962602
7711 962015
7712 962657
7713 962763
7714 962897
7715 963096
7716 963203
7717 962804
7718 963183
7719 962890
7720 963187
7721 963310
7722 963459
7723 963752
7724 964333
7725 964474
7726 964498
7727 964687
7728 965140
7729 965179
7730 964136
7731 965223
7732 965246
7733 965465
7734 965536
7735 966071
7736 965947
7737 965733
7738 966012
7739 965651
7740 966029
7741 960557
7742 966263
7743 965861
7744 966404
7745 966615
7746 966343
7747 966561
7748 966916
7749 966969
7750 967675
7751 967639
7752 967527
7753 968558
7754 967413
7755 967356
7756 967835
7757 967843
7758 968033
7759 968683
7760 968785
7761 969023
7762 969155
7763 969519
7764 969616
7765 969744
7766 969885
7767 970375
7768 971669
7769 970379
7770 969572
7771 970104
7772 967191
7773 970442
7774 970564
7775 968438
7776 970586
7777 971116
7778 966979
7779 971223
7780 971355
7781 971557
7782 971749
7783 971766
7784 972062
7785 972145
7786 972183
7787 972204
7788 972257
7789 972304
7790 972369
7791 971334
7792 972450
7793 972907
7794 973173
7795 972551
7796 973153
7797 973195
7798 974066
7799 974255
7800 974433
7801 973749
7802 974345
7803 974279
7804 973677
7805 974720
7806 974795
7807 975129
7808 974907
7809 975055
7810 975049
7811 974774
7812 975073
7813 975161
7814 975280
7815 975388
7816 975432
7817 975514
7818 975596
7819 976477
7820 975546
7821 975642
7822 973437
7823 974537
7824 975907
7825 975972
7826 975970
7827 976457
7828 975814
7829 976003
7830 976175
7831 976348
7832 976704
7833 976729
7834 976779
7835 976902
7836 977212
7837 977219
7838 977266
7839 985493
7840 948679
7841 966272
7842 978882
7843 979678
7844 979371
7845 980059
7846 978292
7847 980844
7848 981022
7849 980974
7850 981030
7851 981216
7852 981355
7853 981589
7854 981662
7855 981619
7856 981715
7857 977505
7858 981914
7859 984681
7860 981884
7861 977494
7862 981954
7863 981969
7864 977341
7865 982030
7866 978878
7867 982853
7868 983375
7869 983184
7870 982352
7871 983096
7872 982134
7873 983363
7874 984221
7875 982410
7876 983605
7877 983732
7878 983949
7879 984559
7880 984261
7881 982081
7882 984749
7883 984954
7884 984791
7885 985239
7886 977316
7887 985031
7888 985318
7889 966272
7890 984963
7891 985291
7892 985275
7893 986132
7894 986599
7895 986191
7896 986831
7897 986600
7898 985665
7899 987034
7900 985592
7901 987110
7902 987158
7903 987163
7904 987245
7905 987440
7906 987378
7907 987581
7908 987555
7909 987125
7910 987887
7911 987936
7912 988502
7913 988622
7914 988752
7915 988841
7916 988918
7917 988297
7918 989100
7919 989156
7920 989157
7921 989405
7922 989226
7923 989215
7924 989508
7925 989636
7926 989753
7927 989929
7928 990105
7929 990106
7930 990311
7931 990404
7932 990366
7933 990353
7934 990409
7935 990412
7936 990551
7937 990598
7938 990639
7939 991183
7940 991834
7941 991535
7942 991790
7943 992202
7944 992545
7945 990971
7946 992283
7947 992290
7948 992380
7949 992442
7950 992423
7951 990851
7952 992562
7953 992893
7954 993452
7955 992871
7956 993292
7957 992675
7958 993532
7959 994100
7960 994283
7961 994770
7962 994018
7963 994062
7964 994304
7965 993960
7966 994879
7967 996098
7968 993853
7969 995040
7970 995233
7971 995287
7972 995822
7973 994919
7974 995472
7975 993806
7976 995674
7977 995639
7978 995914
7979 996632
7980 996896
7981 997035
7982 996691
7983 997130
7984 997036
7985 997371
7986 997488
7987 998126
7988 998686
7989 997836
7990 998439
7991 998693
7992 999488
7993 997696
7994 998714
7995 999189
7996 999212
7997 999451
7998 334
7999 999671
