# 8000 data points
# index number
7159 906701
7160 907824
7161 912243
7162 908740
7163 910949
7164 912238
7165 909277
7166 882048
7167 896196
7168 896348
7169 896464
7170 896640
7171 896238
7172 896560
7173 897004
7174 897019
7175 897211
7176 897279
7177 897350
7178 897771
7179 897778
7180 899568
7181 898092
7182 900618
7183 899111
7184 897911
7185 899885
7186 899844
7187 899924
7188 898035
7189 898069
7190 899198
7191 900292
7192 900440
7193 899563
7194 900486
7195 900760
7196 900825
7197 901103
7198 901166
7199 901307
7200 901336
7201 901188
7202 901553
7203 899465
7204 900417
7205 901676
7206 902690
7207 901735
7208 901969
7209 904298
7210 901750
7211 901894
7212 902066
7213 902355
7214 902456
7215 902504
7216 902727
7217 902744
7218 903335
7219 903493
7220 903994
7221 904655
7222 904758
7223 904771
7224 902997
7225 901770
7226 903383
7227 903405
7228 903922
7229 904430
7230 904741
7231 904738
7232 903676
7233 904842
7234 904846
7235 905371
7236 905674
7237 905552
7238 905733
7239 904415
7240 905783
7241 906183
7242 906274
7243 906582
7244 906484
7245 906758
7246 906799
7247 907111
7248 907139
7249 907443
7250 906932
7251 907732
7252 902746
7253 907863
7254 908142
7255 908289
7256 908301
7257 908388
7258 908505
7259 908385
7260 910915
7261 909156
7262 909245
7263 912751
7264 909335
7265 910527
7266 909011
7267 910996
7268 911366
7269 911896
7270 912606
7271 911213
7272 902558
7273 911899
7274 911947
7275 912682
7276 912317
7277 912425
7278 912699
7279 912470
7280 902058
7281 908430
7282 909347
7283 909854
7284 910222
7285 910953
7286 909207
7287 910506
7288 911136
7289 911196
7290 910251
7291 911335
7292 911584
7293 911791
7294 912423
7295 911929
7296 912081
7297 913043
7298 912866
7299 912485
7300 913108
7301 913169
7302 913282
7303 913298
7304 913377
7305 913458
7306 913475
7307 913496
7308 913715
7309 913766
7310 913815
7311 913880
7312 913915
7313 913970
7314 914020
7315 914147
7316 914147
7317 914241
7318 914426
7319 914241
7320 914341
7321 914478
7322 914642
7323 915411
7324 915375
7325 914785
7326 915604
7327 914843
7328 915489
7329 915091
7330 915565
7331 915387
7332 915627
7333 915938
7334 916186
7335 916266
7336 916306
7337 914972
7338 932502
7339 916605
7340 916640
7341 916883
7342 917177
7343 917306
7344 917477
7345 917483
7346 917610
7347 918474
7348 917585
7349 917680
7350 917782
7351 917873
7352 918159
7353 918557
7354 918611
7355 918820
7356 918590
7357 918959
7358 919109
7359 919126
7360 919219
7361 920680
7362 919390
7363 919561
7364 919888
7365 920067
7366 919455
7367 920135
7368 920900
7369 920202
7370 920304
7371 920549
7372 920306
7373 920383
7374 920588
7375 920600
7376 920694
7377 919351
7378 921125
7379 920760
7380 921707
7381 921762
7382 927028
7383 920801
7384 921045
7385 921987
7386 922036
7387 922273
7388 922392
7389 922877
7390 927399
7391 921082
7392 922863
7393 922913
7394 923493
7395 923121
7396 920494
7397 923277
7398 924193
7399 928063
7400 924305
7401 925862
7402 928414
7403 926163
7404 927345
7405 932917
7406 926581
7407 927281
7408 928067
7409 927377
7410 928575
7411 928735
7412 929496
7413 929631
7414 929642
7415 929676
7416 929989
7417 930054
7418 930078
7419 930256
7420 930550
7421 930061
7422 930203
7423 929274
7424 930368
7425 930604
7426 930616
7427 931097
7428 931068
7429 930953
7430 931326
7431 931828
7432 932442
7433 931833
7434 931743
7435 932439
7436 932866
7437 933056
7438 933501
7439 933700
7440 933821
7441 934532
7442 933938
7443 934317
7444 934168
7445 934343
7446 934580
7447 935620
7448 934579
7449 915057
7450 934676
7451 934637
7452 934687
7453 934742
7454 934987
7455 918148
7456 935438
7457 935217
7458 935437
7459 935569
7460 935803
7461 942235
7462 936365
7463 935905
7464 921188
7465 921285
7466 921292
7467 922234
7468 924096
7469 922769
7470 923604
7471 924418
7472 924423
7473 924505
7474 924646
7475 924862
7476 926056
7477 925601
7478 926323
7479 927088
7480 926771
7481 927684
7482 928423
7483 930399
7484 928539
7485 936858
7486 928659
7487 923820
7488 930296
7489 930391
7490 932287
7491 928761
7492 931643
7493 930833
7494 933645
7495 933850
7496 933948
7497 934329
7498 935580
7499 935820
7500 935230
7501 940096
7502 931383
7503 935974
7504 937803
7505 933650
7506 936408
7507 936001
7508 936533
7509 937127
7510 937397
7511 937712
7512 939807
7513 941665
7514 932760
7515 942029
7516 937824
7517 937910
7518 938032
7519 942286
7520 938193
7521 938242
7522 942232
7523 942420
7524 943578
7525 942037
7526 930930
7527 942659
7528 938250
7529 938289
7530 938981
7531 939510
7532 940016
7533 938552
7534 939760
7535 938808
7536 939095
7537 939543
7538 939701
7539 940748
7540 941163
7541 941359
7542 940869
7543 941506
7544 941732
7545 942199
7546 943111
7547 942332
7548 943090
7549 942946
7550 943735
7551 944113
7552 944137
7553 944503
7554 944446
7555 944543
7556 944670
7557 945084
7558 947075
7559 944677
7560 945764
7561 945291
7562 945908
7563 947184
7564 947186
7565 947421
7566 944800
7567 947651
7568 945732
7569 946930
7570 947884
7571 948256
7572 948321
7573 948455
7574 944648
7575 945276
7576 946371
7577 946547
7578 946714
7579 946775
7580 946808
7581 946857
7582 945332
7583 946858
7584 946999
7585 947027
7586 947061
7587 947294
7588 947858
7589 947050
7590 947945
7591 947067
7592 947101
7593 947562
7594 947902
7595 947959
7596 948124
7597 948409
7598 948564
7599 948572
7600 948636
7601 948843
7602 948696
7603 948816
7604 948848
7605 948679
7606 949086
7607 976457
7608 947183
7609 949229
7610 949570
7611 949857
7612 949590
7613 950122
7614 950406
7615 958759
7616 950719
7617 952972
7618 970442
7619 950754
7620 952156
7621 950165
7622 972183
7623 950256
7624 950363
7625 963203
7626 965246
7627 975814
7628 963310
7629 945123
7630 950791
7631 950859
7632 951097
7633 953190
7634 950933
7635 951628
7636 951740
7637 952778
7638 952794
7639 953004
7640 953152
7641 953257
7642 953405
7643 953423
7644 952740
7645 953515
7646 953690
7647 953964
7648 954203
7649 954362
7650 954607
7651 954925
7652 954984
7653 954954
7654 955061
7655 953916
7656 954941
7657 954845
7658 955099
7659 955406
7660 955412
7661 955454
7662 955942
7663 956084
7664 956127
7665 955949
7666 956179
7667 956199
7668 957395
7669 957852
7670 958396
7671 960081
7672 956047
7673 956275
7674 956315
7675 956653
7676 956775
7677 956839
7678 959117
7679 956850
7680 957158
7681 957350
7682 957317
7683 957710
7684 958244
7685 958459
7686 958635
7687 959028
7688 959121
7689 959334
7690 959669
7691 959747
7692 959869
7693 959882
7694 960085
7695 960088
7696 960116
7697 968785
7698 954383
7699 960351
7700 961087
7701 961647
7702 962021
7703 961896
7704 962657
7705 960990
7706 961685
7707 962804
7708 961850
7709 962015
7710 962078
7711 962763
7712 962195
7713 962890
7714 960143
7715 960191
7716 960699
7717 961332
7718 962182
7719 961390
7720 961510
7721 960557
7722 962378
7723 962602
7724 962897
7725 963187
7726 963096
7727 963183
7728 963459
7729 963752
7730 965140
7731 964136
7732 964498
7733 964687
7734 964474
7735 965179
7736 965465
7737 965536
7738 965733
7739 965861
7740 965947
7741 966263
7742 966012
7743 966272
7744 966561
7745 966343
7746 967191
7747 966404
7748 967843
7749 967356
7750 967527
7751 965223
7752 967639
7753 967675
7754 967835
7755 968438
7756 968683
7757 969155
7758 969616
7759 969744
7760 969572
7761 970379
7762 974255
7763 970586
7764 971334
7765 971355
7766 973173
7767 970564
7768 971557
7769 971766
7770 972369
7771 972062
7772 971749
7773 972204
7774 972304
7775 972450
7776 974433
7777 972907
7778 973153
7779 974066
7780 973195
7781 973749
7782 974345
7783 975055
7784 974279
7785 972551
7786 974537
7787 960143
7788 974774
7789 968558
7790 973677
7791 985031
7792 962212
7793 964333
7794 965651
7795 966272
7796 966029
7797 966615
7798 966969
7799 967413
7800 966071
7801 966979
7802 968033
7803 969023
7804 966916
7805 969519
7806 969885
7807 970375
7808 971116
7809 970104
7810 971223
7811 971669
7812 972145
7813 972257
7814 973437
7815 974720
7816 974795
7817 974907
7818 975073
7819 975280
7820 975129
7821 975161
7822 975388
7823 975432
7824 975514
7825 975546
7826 975642
7827 975970
7828 976003
7829 975907
7830 976779
7831 975972
7832 976348
7833 976477
7834 976729
7835 975596
7836 976175
7837 977212
7838 976704
7839 976902
7840 977219
7841 977316
7842 977505
7843 977266
7844 977341
7845 977494
7846 975049
7847 978292
7848 978878
7849 981884
7850 978882
7851 979678
7852 980059
7853 981030
7854 980974
7855 981022
7856 981216
7857 981355
7858 981589
7859 981619
7860 981662
7861 981715
7862 981914
7863 981954
7864 981969
7865 980844
7866 982030
7867 982352
7868 982853
7869 982081
7870 983096
7871 982134
7872 979371
7873 982410
7874 983184
7875 983375
7876 983363
7877 983605
7878 983732
7879 983949
7880 984221
7881 984261
7882 984559
7883 984681
7884 984749
7885 984791
7886 984954
7887 984963
7888 985275
7889 985291
7890 985239
7891 985493
7892 985592
7893 985665
7894 986132
7895 986831
7896 987125
7897 987034
7898 987581
7899 987110
7900 987158
7901 987378
7902 987440
7903 987887
7904 988502
7905 989929
7906 988622
7907 989226
7908 990105
7909 990311
7910 992871
7911 990551
7912 987936
7913 990598
7914 991183
7915 991790
7916 992893
7917 992283
7918 995914
7919 992290
7920 992423
7921 992442
7922 992545
7923 985318
7924 993292
7925 993532
7926 993806
7927 986191
7928 993853
7929 994062
7930 994304
7931 995822
7932 986599
7933 986600
7934 987245
7935 989753
7936 987163
7937 988297
7938 989215
7939 987555
7940 988752
7941 988841
7942 989156
7943 988918
7944 989157
7945 989405
7946 989508
7947 990106
7948 989636
7949 989100
7950 990353
7951 990639
7952 990366
7953 990404
7954 990851
7955 994100
7956 990409
7957 991535
7958 990412
7959 991834
7960 990971
7961 992202
7962 992380
7963 992675
7964 993452
7965 994018
7966 993960
7967 992562
7968 994283
7969 994770
7970 994919
7971 995040
7972 995233
7973 995472
7974 996098
7975 995639
7976 995674
7977 994879
7978 996632
7979 996691
7980 997035
7981 997130
7982 996896
7983 997036
7984 997371
7985 997488
7986 997696
7987 995287
7988 997836
7989 998126
7990 998714
7991 999451
7992 998439
7993 999671
7994 998686
7995 998693
7996 999189
7997 999212
7998 999488
7999 211732
