# 16000 data points
# index number
12320 793171
12321 794389
12322 795349
12323 794870
12324 796174
12325 796189
12326 798545
12327 798852
12328 798718
12329 799279
12330 799774
12331 800423
12332 798725
12333 801136
12334 801188
12335 800003
12336 801975
12337 801565
12338 799784
12339 801897
12340 801920
12341 802114
12342 802164
12343 802605
12344 803657
12345 803129
12346 804127
12347 804611
12348 804655
12349 804693
12350 804925
12351 805007
12352 805205
12353 745246
12354 807317
12355 749283
12356 749499
12357 756845
12358 752982
12359 757287
12360 757636
12361 763863
12362 760527
12363 763876
12364 763954
12365 764320
12366 764641
12367 765180
12368 765282
12369 765710
12370 760570
12371 765915
12372 767505
12373 766075
12374 766998
12375 766586
12376 770829
12377 773231
12378 773870
12379 777845
12380 773460
12381 774662
12382 774282
12383 774515
12384 775685
12385 778648
12386 772636
12387 779121
12388 779200
12389 779347
12390 779773
12391 782108
12392 789424
12393 795388
12394 795392
12395 798970
12396 802428
12397 805586
12398 798237
12399 802061
12400 805629
12401 811473
12402 796616
12403 798023
12404 799239
12405 805799
12406 805746
12407 806419
12408 806018
12409 806394
12410 798638
12411 806827
12412 806854
12413 806947
12414 807404
12415 808095
12416 807638
12417 807991
12418 806938
12419 808225
12420 808241
12421 805599
12422 809163
12423 809562
12424 810857
12425 810945
12426 810846
12427 810708
12428 810999
12429 811171
12430 811276
12431 766919
12432 811691
12433 811623
12434 767959
12435 768498
12436 768504
12437 768560
12438 768579
12439 768523
12440 768600
12441 768626
12442 768654
12443 770625
12444 768689
12445 768878
12446 768175
12447 774211
12448 768749
12449 768906
12450 769024
12451 769126
12452 769158
12453 769392
12454 769453
12455 769550
12456 769456
12457 769565
12458 769183
12459 769026
12460 769199
12461 769602
12462 769809
12463 769756
12464 769861
12465 770369
12466 769968
12467 770463
12468 770546
12469 774459
12470 769686
12471 770632
12472 770640
12473 770449
12474 770579
12475 768332
12476 771061
12477 771271
12478 772332
12479 770859
12480 771607
12481 771655
12482 771941
12483 770897
12484 772619
12485 771947
12486 774120
12487 771869
12488 771976
12489 772437
12490 772497
12491 773240
12492 773255
12493 773567
12494 773514
12495 773555
12496 773969
12497 775195
12498 774383
12499 771768
12500 774614
12501 775427
12502 775493
12503 775686
12504 775792
12505 775848
12506 777612
12507 776163
12508 777769
12509 777107
12510 777888
12511 778089
12512 779287
12513 778268
12514 778659
12515 778681
12516 779378
12517 779410
12518 779675
12519 779808
12520 779826
12521 779837
12522 779875
12523 781034
12524 782105
12525 782392
12526 787766
12527 782459
12528 780842
12529 784978
12530 782372
12531 779935
12532 782669
12533 786877
12534 784389
12535 784815
12536 785126
12537 784911
12538 786439
12539 791511
12540 791598
12541 778542
12542 792360
12543 818331
12544 779994
12545 783448
12546 780303
12547 780371
12548 780490
12549 780420
12550 781840
12551 780974
12552 782667
12553 784210
12554 793823
12555 782930
12556 785821
12557 787151
12558 787620
12559 797457
12560 806798
12561 785233
12562 797666
12563 801171
12564 808049
12565 811155
12566 811726
12567 808089
12568 811915
12569 812067
12570 812317
12571 812591
12572 812895
12573 812906
12574 812977
12575 812968
12576 812999
12577 813233
12578 813459
12579 817315
12580 813104
12581 813758
12582 813506
12583 814307
12584 814528
12585 813924
12586 814697
12587 783036
12588 815876
12589 817656
12590 816627
12591 814402
12592 814948
12593 815390
12594 814661
12595 815422
12596 814926
12597 815468
12598 815679
12599 815874
12600 816769
12601 817398
12602 817672
12603 817662
12604 787535
12605 817823
12606 817880
12607 818143
12608 819738
12609 818088
12610 818529
12611 818782
12612 818975
12613 820621
12614 819038
12615 819434
12616 819898
12617 820311
12618 819340
12619 819627
12620 820457
12621 785413
12622 820860
12623 820993
12624 820900
12625 821383
12626 822119
12627 821396
12628 821594
12629 822258
12630 822779
12631 821813
12632 821974
12633 822882
12634 822893
12635 819191
12636 822951
12637 823066
12638 823229
12639 823432
12640 823597
12641 823881
12642 824507
12643 826463
12644 823781
12645 824132
12646 824633
12647 825549
12648 824496
12649 826174
12650 826351
12651 824669
12652 825388
12653 826179
12654 825823
12655 825106
12656 826528
12657 826924
12658 770492
12659 919192
12660 787851
12661 791725
12662 788921
12663 789646
12664 789814
12665 791518
12666 808706
12667 792969
12668 791810
12669 790556
12670 791007
12671 792191
12672 793874
12673 793610
12674 793603
12675 793930
12676 795478
12677 797346
12678 798398
12679 795578
12680 801824
12681 806591
12682 801003
12683 806134
12684 807919
12685 808073
12686 811138
12687 802092
12688 804874
12689 806637
12690 807904
12691 828030
12692 788351
12693 789430
12694 789504
12695 790909
12696 790408
12697 790086
12698 790811
12699 791326
12700 791981
12701 792266
12702 791792
12703 792587
12704 793875
12705 794484
12706 795020
12707 814239
12708 811597
12709 796924
12710 795803
12711 797022
12712 797569
12713 799798
12714 814018
12715 797015
12716 800488
12717 800659
12718 813214
12719 800296
12720 814333
12721 819723
12722 800514
12723 814470
12724 813069
12725 815239
12726 817017
12727 800596
12728 816445
12729 816272
12730 824978
12731 801284
12732 817694
12733 819927
12734 820398
12735 825636
12736 817991
12737 847841
12738 826249
12739 798698
12740 827036
12741 827455
12742 827098
12743 826322
12744 827209
12745 801618
12746 801641
12747 801926
12748 802362
12749 802007
12750 801761
12751 802596
12752 802955
12753 804117
12754 804588
12755 804696
12756 804730
12757 805101
12758 805256
12759 806340
12760 806547
12761 806951
12762 807804
12763 805281
12764 807206
12765 808154
12766 806046
12767 807372
12768 808601
12769 816107
12770 805743
12771 809822
12772 812901
12773 809605
12774 811210
12775 811369
12776 811497
12777 811522
12778 811571
12779 811635
12780 814281
12781 815976
12782 814911
12783 813964
12784 815489
12785 816082
12786 816510
12787 816457
12788 810037
12789 816659
12790 816711
12791 816722
12792 817264
12793 817076
12794 812461
12795 817356
12796 817511
12797 817517
12798 819455
12799 818204
12800 817584
12801 820669
12802 819740
12803 820241
12804 819353
12805 821137
12806 828089
12807 829122
12808 828506
12809 820307
12810 820379
12811 821240
12812 821501
12813 828140
12814 828498
12815 829180
12816 829238
12817 830052
12818 830407
12819 830787
12820 831552
12821 831679
12822 831848
12823 831931
12824 832005
12825 832534
12826 832955
12827 833398
12828 833881
12829 834407
12830 835479
12831 835572
12832 835854
12833 838753
12834 837878
12835 838489
12836 838545
12837 839036
12838 836800
12839 837695
12840 833616
12841 839058
12842 840024
12843 839086
12844 839723
12845 840280
12846 840439
12847 840453
12848 841326
12849 842351
12850 844744
12851 842513
12852 842772
12853 843032
12854 843429
12855 837287
12856 843555
12857 843688
12858 844621
12859 844564
12860 845235
12861 846298
12862 846329
12863 846811
12864 847292
12865 847493
12866 848535
12867 847734
12868 848905
12869 847329
12870 853127
12871 848543
12872 847801
12873 848683
12874 846687
12875 851203
12876 850966
12877 851165
12878 851741
12879 852826
12880 852126
12881 852055
12882 852330
12883 852392
12884 851880
12885 853038
12886 853926
12887 853946
12888 857101
12889 854242
12890 855791
12891 857931
12892 855997
12893 858207
12894 858445
12895 858835
12896 958987
12897 816703
12898 821624
12899 821948
12900 822189
12901 823026
12902 823300
12903 823827
12904 823888
12905 824032
12906 824468
12907 824093
12908 824522
12909 824730
12910 825168
12911 825253
12912 825367
12913 826206
12914 826389
12915 826548
12916 827257
12917 827478
12918 832294
12919 832487
12920 832565
12921 846139
12922 826467
12923 828056
12924 828135
12925 828696
12926 828510
12927 828804
12928 831170
12929 832194
12930 832637
12931 832748
12932 836416
12933 828140
12934 828813
12935 828292
12936 828223
12937 828833
12938 828869
12939 830802
12940 829893
12941 830888
12942 831291
12943 831344
12944 831575
12945 831936
12946 832736
12947 832950
12948 833012
12949 833017
12950 833627
12951 832012
12952 833285
12953 833415
12954 832960
12955 834530
12956 836763
12957 837138
12958 837512
12959 837520
12960 837648
12961 837890
12962 837954
12963 838021
12964 838170
12965 838865
12966 838499
12967 837884
12968 838605
12969 838915
12970 839170
12971 839434
12972 841799
12973 840203
12974 841419
12975 840674
12976 841269
12977 841468
12978 840896
12979 840753
12980 841507
12981 841421
12982 841767
12983 842297
12984 840470
12985 842381
12986 843489
12987 843286
12988 844712
12989 841123
12990 841716
12991 841573
12992 841730
12993 841892
12994 841976
12995 842622
12996 842907
12997 844043
12998 844232
12999 842139
13000 844765
13001 844771
13002 844838
13003 844816
13004 844881
13005 844862
13006 844895
13007 850149
13008 850239
13009 845423
13010 845718
13011 857150
13012 847325
13013 840970
13014 845945
13015 846869
13016 846199
13017 846629
13018 847539
13019 846339
13020 847131
13021 847454
13022 846423
13023 847483
13024 846647
13025 847449
13026 847696
13027 847737
13028 847719
13029 847908
13030 848063
13031 848023
13032 848181
13033 848262
13034 848438
13035 848589
13036 848623
13037 849594
13038 849038
13039 849185
13040 849200
13041 849733
13042 849754
13043 849828
13044 850171
13045 850223
13046 850231
13047 850935
13048 850299
13049 850494
13050 850407
13051 850910
13052 850895
13053 850928
13054 851174
13055 851208
13056 851377
13057 852004
13058 852217
13059 852437
13060 852664
13061 851477
13062 851282
13063 851641
13064 851947
13065 852614
13066 851134
13067 852746
13068 852781
13069 852906
13070 853030
13071 853082
13072 853083
13073 853316
13074 853469
13075 854383
13076 854745
13077 854401
13078 854748
13079 854404
13080 853216
13081 854830
13082 854979
13083 855142
13084 855145
13085 855637
13086 855453
13087 856213
13088 855853
13089 855523
13090 846189
13091 856256
13092 856270
13093 856458
13094 856450
13095 857664
13096 856477
13097 856714
13098 857009
13099 856888
13100 857482
13101 857641
13102 857035
13103 857744
13104 858368
13105 858664
13106 858718
13107 858895
13108 858914
13109 859898
13110 858995
13111 858571
13112 858987
13113 859599
13114 860066
13115 859456
13116 859603
13117 859963
13118 859973
13119 861081
13120 858669
13121 860450
13122 860463
13123 860577
13124 828063
13125 861293
13126 861504
13127 861527
13128 862244
13129 862730
13130 861827
13131 862236
13132 863861
13133 863368
13134 861455
13135 863060
13136 861473
13137 863554
13138 861825
13139 862030
13140 863739
13141 863834
13142 865890
13143 863958
13144 862370
13145 864015
13146 863799
13147 864082
13148 864220
13149 864407
13150 864284
13151 864615
13152 864369
13153 865812
13154 864704
13155 864719
13156 865647
13157 865199
13158 864888
13159 865704
13160 865967
13161 865957
13162 866070
13163 866177
13164 866259
13165 863535
13166 866796
13167 867231
13168 867329
13169 867196
13170 867463
13171 866428
13172 867456
13173 867368
13174 867480
13175 867502
13176 867719
13177 867786
13178 867842
13179 867967
13180 869213
13181 868038
13182 873110
13183 874380
13184 867919
13185 868065
13186 868114
13187 868169
13188 868174
13189 868230
13190 868313
13191 868326
13192 868639
13193 868788
13194 869004
13195 869106
13196 869179
13197 869233
13198 869466
13199 870193
13200 869784
13201 870306
13202 870419
13203 869852
13204 870651
13205 870450
13206 870609
13207 870657
13208 870733
13209 869160
13210 870751
13211 870785
13212 871045
13213 871546
13214 872217
13215 872322
13216 872364
13217 873951
13218 870967
13219 872053
13220 876381
13221 872668
13222 872569
13223 873230
13224 874865
13225 875598
13226 873498
13227 873590
13228 875134
13229 872711
13230 875668
13231 876936
13232 877074
13233 877545
13234 877748
13235 877882
13236 880045
13237 873656
13238 874242
13239 875205
13240 875342
13241 876558
13242 877838
13243 878096
13244 877949
13245 878589
13246 879533
13247 879687
13248 879537
13249 877470
13250 879682
13251 872958
13252 873589
13253 873600
13254 873604
13255 873662
13256 873854
13257 874172
13258 876072
13259 873791
13260 874262
13261 874139
13262 874565
13263 874691
13264 874820
13265 875365
13266 875794
13267 875386
13268 875592
13269 875692
13270 876216
13271 876525
13272 876945
13273 876277
13274 876294
13275 877029
13276 876629
13277 877244
13278 881086
13279 881570
13280 877695
13281 877968
13282 878521
13283 878007
13284 878769
13285 879812
13286 880395
13287 880921
13288 880846
13289 880894
13290 880909
13291 881606
13292 881721
13293 881663
13294 881987
13295 879931
13296 880909
13297 881640
13298 881545
13299 881986
13300 881935
13301 882013
13302 882192
13303 882354
13304 882371
13305 882461
13306 882760
13307 882903
13308 882952
13309 883262
13310 883325
13311 882982
13312 883595
13313 883381
13314 883943
13315 884665
13316 884666
13317 882581
13318 885459
13319 884076
13320 884128
13321 884698
13322 884712
13323 885579
13324 886433
13325 886451
13326 884744
13327 885839
13328 886538
13329 887829
13330 887891
13331 887111
13332 887447
13333 887169
13334 888018
13335 888322
13336 867600
13337 888383
13338 889160
13339 890190
13340 889502
13341 889763
13342 890134
13343 890629
13344 891432
13345 890691
13346 890765
13347 891097
13348 889469
13349 891651
13350 893938
13351 894158
13352 894530
13353 895058
13354 896891
13355 897288
13356 891881
13357 891890
13358 892064
13359 892196
13360 892739
13361 892878
13362 892893
13363 892812
13364 892923
13365 893258
13366 893286
13367 894432
13368 894040
13369 895163
13370 896217
13371 894647
13372 895559
13373 896910
13374 894632
13375 895031
13376 895940
13377 897746
13378 896037
13379 897774
13380 897786
13381 897793
13382 897886
13383 895730
13384 897967
13385 899176
13386 898763
13387 899267
13388 898574
13389 898756
13390 900332
13391 894354
13392 899292
13393 899567
13394 899645
13395 899636
13396 899925
13397 900176
13398 900215
13399 900766
13400 901766
13401 901284
13402 902322
13403 902377
13404 902961
13405 901391
13406 901940
13407 902368
13408 902737
13409 902512
13410 903194
13411 902690
13412 903430
13413 903800
13414 903858
13415 903884
13416 904040
13417 904117
13418 904183
13419 904849
13420 905414
13421 905738
13422 905851
13423 904792
13424 905491
13425 905949
13426 905834
13427 905985
13428 906092
13429 906530
13430 906645
13431 908619
13432 908784
13433 909797
13434 908881
13435 906253
13436 906957
13437 907034
13438 907036
13439 907280
13440 907999
13441 909279
13442 909408
13443 907825
13444 909163
13445 909902
13446 910044
13447 910097
13448 910203
13449 830868
13450 910939
13451 911034
13452 941289
13453 910451
13454 884923
13455 884940
13456 885567
13457 885721
13458 886137
13459 885903
13460 886063
13461 886158
13462 886312
13463 886421
13464 886544
13465 887288
13466 887305
13467 888483
13468 888711
13469 888881
13470 890228
13471 890163
13472 889389
13473 891283
13474 891980
13475 888886
13476 892019
13477 893159
13478 894810
13479 908411
13480 895339
13481 888928
13482 889606
13483 890583
13484 892267
13485 893201
13486 893942
13487 894233
13488 897853
13489 895455
13490 895473
13491 895478
13492 895529
13493 897465
13494 894723
13495 895739
13496 897586
13497 898074
13498 902337
13499 899194
13500 899253
13501 899428
13502 903339
13503 901380
13504 889138
13505 901703
13506 894746
13507 891427
13508 898221
13509 896031
13510 897323
13511 898495
13512 900582
13513 901531
13514 902751
13515 899056
13516 902979
13517 900261
13518 907745
13519 902824
13520 897269
13521 903619
13522 904514
13523 903976
13524 904276
13525 904710
13526 903932
13527 904840
13528 905308
13529 906723
13530 907318
13531 907368
13532 907655
13533 911375
13534 908199
13535 907935
13536 909945
13537 910224
13538 905989
13539 916398
13540 908394
13541 911903
13542 910149
13543 910483
13544 911367
13545 911466
13546 911058
13547 911522
13548 911881
13549 911707
13550 912073
13551 912155
13552 912165
13553 912219
13554 911014
13555 911277
13556 911946
13557 912222
13558 912322
13559 912477
13560 912749
13561 913116
13562 913877
13563 914900
13564 916039
13565 915350
13566 915400
13567 915892
13568 916293
13569 886267
13570 916603
13571 939800
13572 916522
13573 912515
13574 913013
13575 912927
13576 912971
13577 913034
13578 913254
13579 913935
13580 915006
13581 916409
13582 914839
13583 915121
13584 914389
13585 915408
13586 915439
13587 915498
13588 915562
13589 915962
13590 913121
13591 928236
13592 915410
13593 916588
13594 916456
13595 915615
13596 916186
13597 916323
13598 916604
13599 916568
13600 916638
13601 916718
13602 916868
13603 916953
13604 917608
13605 917047
13606 918716
13607 918170
13608 918387
13609 918660
13610 917002
13611 918700
13612 918724
13613 917895
13614 919263
13615 918974
13616 919098
13617 918495
13618 919319
13619 919451
13620 919360
13621 920445
13622 918640
13623 919542
13624 919616
13625 919826
13626 920014
13627 920308
13628 920518
13629 921769
13630 920740
13631 920404
13632 921702
13633 920863
13634 921600
13635 921738
13636 921815
13637 923012
13638 919634
13639 920801
13640 920713
13641 919986
13642 920967
13643 921327
13644 921816
13645 923046
13646 922192
13647 923008
13648 923107
13649 923040
13650 922445
13651 923126
13652 923752
13653 923244
13654 923657
13655 923149
13656 923984
13657 923815
13658 924059
13659 924686
13660 924471
13661 924957
13662 924679
13663 924795
13664 924982
13665 925157
13666 926293
13667 925925
13668 926304
13669 926386
13670 926401
13671 926459
13672 926974
13673 927575
13674 927063
13675 925568
13676 927152
13677 927298
13678 927912
13679 927955
13680 928348
13681 928385
13682 928888
13683 925278
13684 928515
13685 928550
13686 928710
13687 928847
13688 929078
13689 929110
13690 929519
13691 926306
13692 929885
13693 929047
13694 929520
13695 929731
13696 930205
13697 930265
13698 931356
13699 930650
13700 930392
13701 930426
13702 930542
13703 927308
13704 931179
13705 936640
13706 930738
13707 930845
13708 931343
13709 932984
13710 931362
13711 919230
13712 932343
13713 931324
13714 932419
13715 932693
13716 932734
13717 932824
13718 932928
13719 932979
13720 933078
13721 933155
13722 933156
13723 935096
13724 932737
13725 933041
13726 932277
13727 933791
13728 933430
13729 933495
13730 933675
13731 933070
13732 933773
13733 934783
13734 934858
13735 935248
13736 933449
13737 933692
13738 934123
13739 934314
13740 935553
13741 933585
13742 933804
13743 934150
13744 934225
13745 934629
13746 934884
13747 935010
13748 939690
13749 935440
13750 933874
13751 935523
13752 935393
13753 935609
13754 935769
13755 935776
13756 935777
13757 936000
13758 936148
13759 936176
13760 937018
13761 937030
13762 937328
13763 937678
13764 935642
13765 938859
13766 938270
13767 938181
13768 938931
13769 939392
13770 939139
13771 939441
13772 936249
13773 939620
13774 936274
13775 936443
13776 936560
13777 936665
13778 937022
13779 937606
13780 937771
13781 937842
13782 937055
13783 937227
13784 937408
13785 938256
13786 938261
13787 938783
13788 939233
13789 936418
13790 937090
13791 938925
13792 938993
13793 939350
13794 939810
13795 940924
13796 939656
13797 937732
13798 937806
13799 939001
13800 940475
13801 940615
13802 941377
13803 939865
13804 855155
13805 940243
13806 940382
13807 940935
13808 941067
13809 940970
13810 941468
13811 941470
13812 942117
13813 942276
13814 942219
13815 942263
13816 942183
13817 942278
13818 942302
13819 942302
13820 942345
13821 942616
13822 942620
13823 942739
13824 943102
13825 942846
13826 943190
13827 942711
13828 942898
13829 943217
13830 943704
13831 943789
13832 943328
13833 943906
13834 943903
13835 942343
13836 945344
13837 943958
13838 943987
13839 944221
13840 944362
13841 944252
13842 944506
13843 944613
13844 944930
13845 945600
13846 945256
13847 945355
13848 946593
13849 945652
13850 945657
13851 945762
13852 946961
13853 946137
13854 946157
13855 946493
13856 946905
13857 946930
13858 946988
13859 946798
13860 947372
13861 947471
13862 947460
13863 947463
13864 947474
13865 947480
13866 947674
13867 947947
13868 948136
13869 948165
13870 948205
13871 948063
13872 948246
13873 949288
13874 960892
13875 948540
13876 946275
13877 948468
13878 948784
13879 948812
13880 949475
13881 950074
13882 949839
13883 949875
13884 949862
13885 950157
13886 950197
13887 950205
13888 950269
13889 951304
13890 950379
13891 951471
13892 951554
13893 951694
13894 952030
13895 952635
13896 952335
13897 952611
13898 950335
13899 951906
13900 952867
13901 952677
13902 953555
13903 953363
13904 948863
13905 953554
13906 953872
13907 957835
13908 953912
13909 954559
13910 954455
13911 954738
13912 954773
13913 955957
13914 956824
13915 954838
13916 954917
13917 955553
13918 956687
13919 956527
13920 957062
13921 957241
13922 957389
13923 957606
13924 957716
13925 957655
13926 957698
13927 957798
13928 957883
13929 958252
13930 958686
13931 957011
13932 962279
13933 959655
13934 958819
13935 958931
13936 960201
13937 959926
13938 960640
13939 960699
13940 947716
13941 960865
13942 961364
13943 961207
13944 950186
13945 951643
13946 950287
13947 951376
13948 951705
13949 951851
13950 952519
13951 952517
13952 952700
13953 952793
13954 953623
13955 954031
13956 952173
13957 954374
13958 954504
13959 954757
13960 954785
13961 955545
13962 955995
13963 956919
13964 957480
13965 956281
13966 957218
13967 958257
13968 958421
13969 959472
13970 957395
13971 958444
13972 958893
13973 959515
13974 960001
13975 955689
13976 959634
13977 960242
13978 960443
13979 961258
13980 960121
13981 961088
13982 963359
13983 961205
13984 960831
13985 961530
13986 961669
13987 962123
13988 962171
13989 962561
13990 962652
13991 962255
13992 962368
13993 962398
13994 962651
13995 962799
13996 962893
13997 962943
13998 962697
13999 963036
14000 963149
14001 963396
14002 963635
14003 962027
14004 962623
14005 962961
14006 963010
14007 964052
14008 964078
14009 964142
14010 948386
14011 964263
14012 964334
14013 964567
14014 964588
14015 964598
14016 965495
14017 965509
14018 964751
14019 965430
14020 965496
14021 965556
14022 964624
14023 965038
14024 965429
14025 965448
14026 965542
14027 965621
14028 964714
14029 965743
14030 965823
14031 965973
14032 966141
14033 966315
14034 966668
14035 966950
14036 968793
14037 965419
14038 966429
14039 966594
14040 967689
14041 967459
14042 968406
14043 968985
14044 968065
14045 966477
14046 967004
14047 967397
14048 967769
14049 968431
14050 967971
14051 967050
14052 968578
14053 967106
14054 967404
14055 968985
14056 968811
14057 968643
14058 969160
14059 967856
14060 969229
14061 969286
14062 969240
14063 969303
14064 969662
14065 974328
14066 969536
14067 711648
14068 969650
14069 969737
14070 770939
14071 771350
14072 773440
14073 772372
14074 771386
14075 771428
14076 771449
14077 772240
14078 772500
14079 772984
14080 773413
14081 773152
14082 774464
14083 772188
14084 772192
14085 773081
14086 773231
14087 775055
14088 773887
14089 773128
14090 774365
14091 774370
14092 774485
14093 774695
14094 775767
14095 772281
14096 774242
14097 775109
14098 775327
14099 775494
14100 775776
14101 775593
14102 771287
14103 775894
14104 776048
14105 776074
14106 776136
14107 776363
14108 776499
14109 776645
14110 776742
14111 776518
14112 776740
14113 776862
14114 776968
14115 777176
14116 777196
14117 777226
14118 775084
14119 777414
14120 777480
14121 778012
14122 778039
14123 778504
14124 778133
14125 778684
14126 778810
14127 778890
14128 779055
14129 779145
14130 779322
14131 779322
14132 779376
14133 779351
14134 779938
14135 779429
14136 779541
14137 779934
14138 780492
14139 780152
14140 780405
14141 780895
14142 780616
14143 780918
14144 780971
14145 781070
14146 781139
14147 781584
14148 783604
14149 781750
14150 782305
14151 782178
14152 782325
14153 783152
14154 783157
14155 783282
14156 783596
14157 782354
14158 783185
14159 783397
14160 783975
14161 784026
14162 783100
14163 784299
14164 784290
14165 784308
14166 784498
14167 785000
14168 784745
14169 785060
14170 784497
14171 785252
14172 785897
14173 786009
14174 786123
14175 785252
14176 786063
14177 786344
14178 786746
14179 787015
14180 787114
14181 787118
14182 787127
14183 787217
14184 787304
14185 787417
14186 787712
14187 788188
14188 788772
14189 788795
14190 788999
14191 788817
14192 788943
14193 789003
14194 789116
14195 789135
14196 789238
14197 788979
14198 789354
14199 789975
14200 789931
14201 790163
14202 790188
14203 790394
14204 790476
14205 790524
14206 790426
14207 790559
14208 790655
14209 790713
14210 791638
14211 788813
14212 790028
14213 790805
14214 791861
14215 791203
14216 792175
14217 792887
14218 791820
14219 793544
14220 791521
14221 805009
14222 791472
14223 787478
14224 792167
14225 791894
14226 791960
14227 792198
14228 792672
14229 792747
14230 792530
14231 792736
14232 793193
14233 796141
14234 796363
14235 803286
14236 798120
14237 806531
14238 805848
14239 808134
14240 811945
14241 793680
14242 794328
14243 793127
14244 813750
14245 793758
14246 793763
14247 796999
14248 797943
14249 799092
14250 800524
14251 796126
14252 800602
14253 801020
14254 798548
14255 798358
14256 801329
14257 802952
14258 803313
14259 803374
14260 803544
14261 803728
14262 803859
14263 804449
14264 807617
14265 806150
14266 806045
14267 808410
14268 808690
14269 809083
14270 810052
14271 812070
14272 811104
14273 811859
14274 812060
14275 812177
14276 812182
14277 826112
14278 812682
14279 816714
14280 813399
14281 814381
14282 814441
14283 814690
14284 817104
14285 815529
14286 817627
14287 818551
14288 818437
14289 818555
14290 818773
14291 818973
14292 819015
14293 819272
14294 828803
14295 775958
14296 831167
14297 819497
14298 819548
14299 819556
14300 819817
14301 821143
14302 819899
14303 823533
14304 820639
14305 820178
14306 822105
14307 822884
14308 823781
14309 823796
14310 826084
14311 826159
14312 826851
14313 827210
14314 827287
14315 830092
14316 825512
14317 827465
14318 829228
14319 827951
14320 829722
14321 830083
14322 830952
14323 830765
14324 862018
14325 824549
14326 829132
14327 834910
14328 828561
14329 831011
14330 830548
14331 835051
14332 844949
14333 835692
14334 838632
14335 836653
14336 836213
14337 836850
14338 838343
14339 839689
14340 866443
14341 838559
14342 846565
14343 844553
14344 854030
14345 857581
14346 866626
14347 871521
14348 841472
14349 826824
14350 866745
14351 837279
14352 838940
14353 839114
14354 851109
14355 871272
14356 857187
14357 841268
14358 858317
14359 864632
14360 878248
14361 824416
14362 840153
14363 841904
14364 850321
14365 840168
14366 844000
14367 845154
14368 844318
14369 846640
14370 846907
14371 847541
14372 849409
14373 849926
14374 844692
14375 841280
14376 850998
14377 854061
14378 851618
14379 853167
14380 858607
14381 855180
14382 857913
14383 858882
14384 858852
14385 860199
14386 851583
14387 853246
14388 853666
14389 855458
14390 859605
14391 856750
14392 860047
14393 860679
14394 861668
14395 861786
14396 862236
14397 863698
14398 862547
14399 873676
14400 870910
14401 876596
14402 873510
14403 876304
14404 861562
14405 863865
14406 868685
14407 869385
14408 871550
14409 869266
14410 872967
14411 873026
14412 877857
14413 879605
14414 885277
14415 879916
14416 878939
14417 881113
14418 881458
14419 882208
14420 882914
14421 905680
14422 843699
14423 874246
14424 879381
14425 879028
14426 879296
14427 879853
14428 880836
14429 883814
14430 882159
14431 888096
14432 889345
14433 886069
14434 890370
14435 893858
14436 894073
14437 894281
14438 893690
14439 889259
14440 894546
14441 895298
14442 895618
14443 900157
14444 895831
14445 896239
14446 898127
14447 900306
14448 900445
14449 900973
14450 888729
14451 901742
14452 875104
14453 903419
14454 902436
14455 904703
14456 905189
14457 905360
14458 909901
14459 908002
14460 908536
14461 908790
14462 909277
14463 909971
14464 910229
14465 910552
14466 912450
14467 913424
14468 918038
14469 914377
14470 914391
14471 914909
14472 914382
14473 916341
14474 915069
14475 917541
14476 918858
14477 920306
14478 920835
14479 954450
14480 921594
14481 921614
14482 921900
14483 773505
14484 793816
14485 794038
14486 794040
14487 794145
14488 794153
14489 796816
14490 808041
14491 797386
14492 803510
14493 804710
14494 801030
14495 806714
14496 830777
14497 794260
14498 794534
14499 794556
14500 795236
14501 795267
14502 795898
14503 796547
14504 796578
14505 796606
14506 798000
14507 794845
14508 795053
14509 795288
14510 795841
14511 796402
14512 796939
14513 796612
14514 797943
14515 796832
14516 796946
14517 797556
14518 797894
14519 797989
14520 798231
14521 798914
14522 798953
14523 799067
14524 799675
14525 799300
14526 799349
14527 799841
14528 800117
14529 800443
14530 800569
14531 801729
14532 800904
14533 801128
14534 801587
14535 801611
14536 811858
14537 802066
14538 801911
14539 802330
14540 801958
14541 802251
14542 802710
14543 802896
14544 803235
14545 803517
14546 803771
14547 803837
14548 804419
14549 804443
14550 804447
14551 804645
14552 804686
14553 804907
14554 805303
14555 805407
14556 805833
14557 806035
14558 806154
14559 807046
14560 812905
14561 806946
14562 807369
14563 807597
14564 807626
14565 807952
14566 809050
14567 809136
14568 809172
14569 809925
14570 805097
14571 808602
14572 809830
14573 810090
14574 810538
14575 811511
14576 811530
14577 811255
14578 812117
14579 812171
14580 817675
14581 808911
14582 811701
14583 811706
14584 811809
14585 811878
14586 814273
14587 813125
14588 813455
14589 813386
14590 813526
14591 813619
14592 813742
14593 814793
14594 814360
14595 816216
14596 816401
14597 816477
14598 816499
14599 816599
14600 819463
14601 816318
14602 816669
14603 819675
14604 817022
14605 819198
14606 816971
14607 817310
14608 817972
14609 818204
14610 818911
14611 819411
14612 819696
14613 819848
14614 819992
14615 820691
14616 820870
14617 821161
14618 821583
14619 821534
14620 821639
14621 821642
14622 822076
14623 822494
14624 822393
14625 822631
14626 808242
14627 822852
14628 823011
14629 823302
14630 823356
14631 824303
14632 823121
14633 823393
14634 823844
14635 824065
14636 824200
14637 824196
14638 824575
14639 824945
14640 824652
14641 824970
14642 824814
14643 825154
14644 825401
14645 825826
14646 826766
14647 825478
14648 826784
14649 830166
14650 826895
